dia,band,wavelength_nm,h_stat,p_value,mean_irrigated,mean_non_irrigated,direction,q_value,rank_kruskal,selected_top_k
dia5,band_1692,1692,17.28,3.225641456243768e-05,0.3527364932825112,0.4050133883020986,nao_irrigado,7.119076481808613e-05,407,False
dia5,band_1693,1693,17.28,3.225641456243768e-05,0.3525838265045471,0.40483499319863103,nao_irrigado,7.119076481808613e-05,408,False
dia5,band_1694,1694,17.28,3.225641456243768e-05,0.35242907613327024,0.40465365058844355,nao_irrigado,7.119076481808613e-05,409,False
dia5,band_1695,1695,17.28,3.225641456243768e-05,0.3522718649413079,0.40447183254408126,nao_irrigado,7.119076481808613e-05,410,False
dia5,band_1696,1696,17.28,3.225641456243768e-05,0.35211272212487893,0.4042892716381033,nao_irrigado,7.119076481808613e-05,411,False
dia5,band_1697,1697,17.28,3.225641456243768e-05,0.35195396651048183,0.40410997914572483,nao_irrigado,7.119076481808613e-05,412,False
dia5,band_1698,1698,17.28,3.225641456243768e-05,0.35179624114411107,0.4039342924146953,nao_irrigado,7.119076481808613e-05,413,False
dia5,band_1699,1699,17.28,3.225641456243768e-05,0.35163799265174167,0.4037571531078332,nao_irrigado,7.119076481808613e-05,414,False
dia5,band_1700,1700,17.28,3.225641456243768e-05,0.35148000104262556,0.40358033120374387,nao_irrigado,7.119076481808613e-05,415,False
dia5,band_1701,1701,17.28,3.225641456243768e-05,0.35132258480745476,0.40340398634016833,nao_irrigado,7.119076481808613e-05,416,False
dia5,band_1702,1702,17.28,3.225641456243768e-05,0.3511660197015798,0.4032280030927848,nao_irrigado,7.119076481808613e-05,417,False
dia5,band_1703,1703,17.28,3.225641456243768e-05,0.3510108324608161,0.40305282654817637,nao_irrigado,7.119076481808613e-05,418,False
dia5,band_1704,1704,17.28,3.225641456243768e-05,0.35085720243314156,0.4028776421005495,nao_irrigado,7.119076481808613e-05,419,False
dia5,band_1705,1705,17.28,3.225641456243768e-05,0.3507039622019193,0.40270099797074693,nao_irrigado,7.119076481808613e-05,420,False
dia5,band_1706,1706,17.28,3.225641456243768e-05,0.35054953750919465,0.40252282992758587,nao_irrigado,7.119076481808613e-05,421,False
dia5,band_1707,1707,17.28,3.225641456243768e-05,0.3503926517805311,0.4023438543643154,nao_irrigado,7.119076481808613e-05,422,False
dia5,band_1708,1708,17.28,3.225641456243768e-05,0.350233363037545,0.4021639013596654,nao_irrigado,7.119076481808613e-05,423,False
dia5,band_1709,1709,17.28,3.225641456243768e-05,0.3500712157944795,0.4019826844036936,nao_irrigado,7.119076481808613e-05,424,False
dia5,band_1710,1710,17.28,3.225641456243768e-05,0.34990879786021184,0.40180354210871955,nao_irrigado,7.119076481808613e-05,425,False
dia5,band_1711,1711,17.28,3.225641456243768e-05,0.34974782951339445,0.4016273693176635,nao_irrigado,7.119076481808613e-05,426,False
dia5,band_1712,1712,17.28,3.225641456243768e-05,0.3495884522987347,0.40145526002857873,nao_irrigado,7.119076481808613e-05,427,False
dia5,band_1713,1713,17.28,3.225641456243768e-05,0.3494302638891287,0.4012867956068004,nao_irrigado,7.119076481808613e-05,428,False
dia5,band_1714,1714,17.28,3.225641456243768e-05,0.34927109519023297,0.4011177044852448,nao_irrigado,7.119076481808613e-05,429,False
dia5,band_1715,1715,17.28,3.225641456243768e-05,0.3491077574967098,0.40094402145694136,nao_irrigado,7.119076481808613e-05,430,False
dia5,band_1716,1716,17.28,3.225641456243768e-05,0.34894088411237,0.4007673013237654,nao_irrigado,7.119076481808613e-05,431,False
dia5,band_1717,1717,17.28,3.225641456243768e-05,0.34876795504343466,0.400584503770008,nao_irrigado,7.119076481808613e-05,432,False
dia5,band_1718,1718,17.28,3.225641456243768e-05,0.3485887915789592,0.4003964470356585,nao_irrigado,7.119076481808613e-05,433,False
dia5,band_1719,1719,17.28,3.225641456243768e-05,0.34840294576115194,0.40020354502924915,nao_irrigado,7.119076481808613e-05,434,False
dia5,band_1720,1720,17.28,3.225641456243768e-05,0.3482073726366486,0.4000017612224868,nao_irrigado,7.119076481808613e-05,435,False
dia5,band_1721,1721,17.28,3.225641456243768e-05,0.34799951470948537,0.3997886788867549,nao_irrigado,7.119076481808613e-05,436,False
dia5,band_1722,1722,17.28,3.225641456243768e-05,0.34777781625477006,0.3995637485997676,nao_irrigado,7.119076481808613e-05,437,False
dia5,band_1723,1723,17.28,3.225641456243768e-05,0.34753953430420337,0.399323602482025,nao_irrigado,7.119076481808613e-05,438,False
dia5,band_1724,1724,17.28,3.225641456243768e-05,0.3472829042304242,0.3990663423833382,nao_irrigado,7.119076481808613e-05,439,False
dia5,band_1725,1725,17.28,3.225641456243768e-05,0.3470077424235647,0.39879139240734013,nao_irrigado,7.119076481808613e-05,440,False
dia5,band_1726,1726,17.28,3.225641456243768e-05,0.3467154539975675,0.39849781425382585,nao_irrigado,7.119076481808613e-05,441,False
dia5,band_1727,1727,17.28,3.225641456243768e-05,0.3464047760918978,0.3981840552425939,nao_irrigado,7.119076481808613e-05,442,False
dia5,band_1728,1728,17.28,3.225641456243768e-05,0.34607604768805617,0.39785051247242675,nao_irrigado,7.119076481808613e-05,443,False
dia5,band_1729,1729,17.28,3.225641456243768e-05,0.34573062944205013,0.397497502827711,nao_irrigado,7.119076481808613e-05,444,False
dia5,band_1730,1730,17.28,3.225641456243768e-05,0.34536390685984975,0.3971228397387416,nao_irrigado,7.119076481808613e-05,445,False
dia5,band_1731,1731,17.28,3.225641456243768e-05,0.34497722589736696,0.3967288480223239,nao_irrigado,7.119076481808613e-05,446,False
dia5,band_1732,1732,17.28,3.225641456243768e-05,0.34457464124949594,0.39631975641101763,nao_irrigado,7.119076481808613e-05,447,False
dia5,band_1733,1733,17.28,3.225641456243768e-05,0.34415794892915647,0.3958983696675402,nao_irrigado,7.119076481808613e-05,448,False
dia5,band_1734,1734,17.28,3.225641456243768e-05,0.3437289540394954,0.3954657050561566,nao_irrigado,7.119076481808613e-05,449,False
dia5,band_1735,1735,17.28,3.225641456243768e-05,0.34329234334693415,0.39502533853431526,nao_irrigado,7.119076481808613e-05,450,False
dia5,band_1736,1736,17.28,3.225641456243768e-05,0.3428470074503318,0.3945759011246314,nao_irrigado,7.119076481808613e-05,451,False
dia5,band_1737,1737,17.28,3.225641456243768e-05,0.342395139858997,0.3941200129182783,nao_irrigado,7.119076481808613e-05,452,False
dia5,band_1738,1738,17.28,3.225641456243768e-05,0.34194268008096174,0.3936623840857803,nao_irrigado,7.119076481808613e-05,453,False
dia5,band_1739,1739,17.28,3.225641456243768e-05,0.3414919254690185,0.39320603652953406,nao_irrigado,7.119076481808613e-05,454,False
dia5,band_1740,1740,17.28,3.225641456243768e-05,0.3410410148780383,0.39275284730916765,nao_irrigado,7.119076481808613e-05,455,False
dia5,band_1741,1741,17.28,3.225641456243768e-05,0.34059339218268486,0.3923052370094202,nao_irrigado,7.119076481808613e-05,456,False
dia5,band_1742,1742,17.28,3.225641456243768e-05,0.34014762381290153,0.391861362311471,nao_irrigado,7.119076481808613e-05,457,False
dia5,band_1743,1743,17.28,3.225641456243768e-05,0.3397032053000398,0.39142110486128684,nao_irrigado,7.119076481808613e-05,458,False
dia5,band_1744,1744,17.28,3.225641456243768e-05,0.33926202505718855,0.3909807976861095,nao_irrigado,7.119076481808613e-05,459,False
dia5,band_1745,1745,17.28,3.225641456243768e-05,0.3388242228331753,0.39054033242222447,nao_irrigado,7.119076481808613e-05,460,False
dia5,band_1746,1746,17.28,3.225641456243768e-05,0.33838763436098324,0.39010086060299015,nao_irrigado,7.119076481808613e-05,461,False
dia5,band_1747,1747,17.28,3.225641456243768e-05,0.3379534105468984,0.38966299768871626,nao_irrigado,7.119076481808613e-05,462,False
dia5,band_1748,1748,17.28,3.225641456243768e-05,0.3375232492940252,0.38923005347391043,nao_irrigado,7.119076481808613e-05,463,False
dia5,band_1749,1749,17.28,3.225641456243768e-05,0.3370955558339575,0.3888016901250721,nao_irrigado,7.119076481808613e-05,464,False
dia5,band_1750,1750,17.28,3.225641456243768e-05,0.33666867220904884,0.3883753205251606,nao_irrigado,7.119076481808613e-05,465,False
dia5,band_1751,1751,17.28,3.225641456243768e-05,0.33624161112937206,0.3879492559792792,nao_irrigado,7.119076481808613e-05,466,False
dia5,band_1752,1752,17.28,3.225641456243768e-05,0.33581177468939094,0.3875216457937387,nao_irrigado,7.119076481808613e-05,467,False
dia5,band_1753,1753,17.28,3.225641456243768e-05,0.33537903862779833,0.38709157644556647,nao_irrigado,7.119076481808613e-05,468,False
dia5,band_1754,1754,17.28,3.225641456243768e-05,0.3349472933278423,0.3866601370686909,nao_irrigado,7.119076481808613e-05,469,False
dia5,band_1755,1755,17.28,3.225641456243768e-05,0.3345155058407944,0.38622743040301555,nao_irrigado,7.119076481808613e-05,470,False
dia5,band_1756,1756,17.28,3.225641456243768e-05,0.3340831960247384,0.38579413473908725,nao_irrigado,7.119076481808613e-05,471,False
dia5,band_1757,1757,17.28,3.225641456243768e-05,0.3336493792238771,0.38535846855598493,nao_irrigado,7.119076481808613e-05,472,False
dia5,band_1758,1758,17.28,3.225641456243768e-05,0.33320879570965767,0.3849180332087278,nao_irrigado,7.119076481808613e-05,473,False
dia5,band_1759,1759,17.28,3.225641456243768e-05,0.33276096496774216,0.3844716052186985,nao_irrigado,7.119076481808613e-05,474,False
dia5,band_1760,1760,17.28,3.225641456243768e-05,0.3323065864870197,0.3840166094754307,nao_irrigado,7.119076481808613e-05,475,False
dia5,band_1761,1761,17.28,3.225641456243768e-05,0.3318469318569071,0.38355403582478514,nao_irrigado,7.119076481808613e-05,476,False
dia5,band_1762,1762,17.28,3.225641456243768e-05,0.3313855698533564,0.38308700153885217,nao_irrigado,7.119076481808613e-05,477,False
dia5,band_1763,1763,17.28,3.225641456243768e-05,0.33092155317102095,0.3826157432379089,nao_irrigado,7.119076481808613e-05,478,False
dia5,band_1764,1764,17.28,3.225641456243768e-05,0.3304584025623478,0.38214453113035435,nao_irrigado,7.119076481808613e-05,479,False
dia5,band_1765,1765,17.28,3.225641456243768e-05,0.32999692832354294,0.38167516658432715,nao_irrigado,7.119076481808613e-05,480,False
dia5,band_1766,1766,17.28,3.225641456243768e-05,0.32953838175981626,0.3812089180809641,nao_irrigado,7.119076481808613e-05,481,False
dia5,band_1767,1767,17.28,3.225641456243768e-05,0.3290836118159984,0.3807457046929015,nao_irrigado,7.119076481808613e-05,482,False
dia5,band_1768,1768,17.28,3.225641456243768e-05,0.3286319661020597,0.3802862470723846,nao_irrigado,7.119076481808613e-05,483,False
dia5,band_1769,1769,17.28,3.225641456243768e-05,0.3281864368927128,0.3798312411352254,nao_irrigado,7.119076481808613e-05,484,False
dia5,band_1770,1770,17.28,3.225641456243768e-05,0.32775002809131254,0.3793815920914623,nao_irrigado,7.119076481808613e-05,485,False
dia5,band_1771,1771,17.28,3.225641456243768e-05,0.3273267100457431,0.3789418904173148,nao_irrigado,7.119076481808613e-05,486,False
dia5,band_1772,1772,17.28,3.225641456243768e-05,0.326919284897196,0.378515227040723,nao_irrigado,7.119076481808613e-05,487,False
dia5,band_1773,1773,17.28,3.225641456243768e-05,0.326524528104811,0.37810064167162444,nao_irrigado,7.119076481808613e-05,488,False
dia5,band_1774,1774,17.28,3.225641456243768e-05,0.3261444705351731,0.3777009098756276,nao_irrigado,7.119076481808613e-05,489,False
dia5,band_1775,1775,17.28,3.225641456243768e-05,0.32577842002703034,0.3773157390694591,nao_irrigado,7.119076481808613e-05,490,False
dia5,band_1776,1776,17.28,3.225641456243768e-05,0.32542606647871836,0.376944672676886,nao_irrigado,7.119076481808613e-05,491,False
dia5,band_1777,1777,17.28,3.225641456243768e-05,0.3250901718327435,0.37659000930039427,nao_irrigado,7.119076481808613e-05,492,False
dia5,band_1778,1778,17.28,3.225641456243768e-05,0.32477224621412665,0.37625342623237823,nao_irrigado,7.119076481808613e-05,493,False
dia5,band_1779,1779,17.28,3.225641456243768e-05,0.3244712561265211,0.37593277261798996,nao_irrigado,7.119076481808613e-05,494,False
dia5,band_1780,1780,17.28,3.225641456243768e-05,0.324188522513958,0.37562959942292024,nao_irrigado,7.119076481808613e-05,495,False
dia5,band_1781,1781,17.28,3.225641456243768e-05,0.32392491676857266,0.3753455469534232,nao_irrigado,7.119076481808613e-05,496,False
dia5,band_1782,1782,17.28,3.225641456243768e-05,0.3236787409904214,0.3750785592551134,nao_irrigado,7.119076481808613e-05,497,False
dia5,band_1783,1783,17.28,3.225641456243768e-05,0.3234518335171042,0.37483039546494434,nao_irrigado,7.119076481808613e-05,498,False
dia5,band_1784,1784,17.28,3.225641456243768e-05,0.3232439595930781,0.3746008486555599,nao_irrigado,7.119076481808613e-05,499,False
dia5,band_1785,1785,17.28,3.225641456243768e-05,0.3230527139013701,0.37438666023416856,nao_irrigado,7.119076481808613e-05,500,False
dia5,band_1786,1786,17.28,3.225641456243768e-05,0.3228780618359967,0.37418807231543294,nao_irrigado,7.119076481808613e-05,501,False
dia5,band_1787,1787,17.28,3.225641456243768e-05,0.322719075204418,0.37400483549086916,nao_irrigado,7.119076481808613e-05,502,False
dia5,band_1788,1788,17.28,3.225641456243768e-05,0.3225730720476833,0.373834358952206,nao_irrigado,7.119076481808613e-05,503,False
dia5,band_1789,1789,17.28,3.225641456243768e-05,0.32243984931705116,0.37367709615724687,nao_irrigado,7.119076481808613e-05,504,False
dia5,band_1790,1790,17.28,3.225641456243768e-05,0.3223183140860041,0.373531868012191,nao_irrigado,7.119076481808613e-05,505,False
dia5,band_1791,1791,17.28,3.225641456243768e-05,0.322207788961118,0.3733984617990993,nao_irrigado,7.119076481808613e-05,506,False
dia5,band_1792,1792,17.28,3.225641456243768e-05,0.32210846940727644,0.3732773082753025,nao_irrigado,7.119076481808613e-05,507,False
dia5,band_1793,1793,17.28,3.225641456243768e-05,0.3220226765257389,0.3731681481331746,nao_irrigado,7.119076481808613e-05,508,False
dia5,band_1794,1794,17.28,3.225641456243768e-05,0.32194880605885745,0.3730702048318019,nao_irrigado,7.119076481808613e-05,509,False
dia5,band_1795,1795,17.28,3.225641456243768e-05,0.3218822498972415,0.3729755111804561,nao_irrigado,7.119076481808613e-05,510,False
dia5,band_1796,1796,17.28,3.225641456243768e-05,0.3218272318648355,0.3728931140846103,nao_irrigado,7.119076481808613e-05,511,False
dia5,band_1797,1797,17.28,3.225641456243768e-05,0.3217841087286437,0.3728256281320639,nao_irrigado,7.119076481808613e-05,512,False
dia5,band_1798,1798,17.28,3.225641456243768e-05,0.32175641182204656,0.37278173655486674,nao_irrigado,7.119076481808613e-05,513,False
dia5,band_1799,1799,17.28,3.225641456243768e-05,0.321747607635358,0.37276760961738303,nao_irrigado,7.119076481808613e-05,514,False
dia5,band_2022,2022,17.28,3.225641456243768e-05,0.15537089928083248,0.1997372487537431,nao_irrigado,7.119076481808613e-05,515,False
dia5,band_2023,2023,17.28,3.225641456243768e-05,0.1563166760211492,0.20079103038194834,nao_irrigado,7.119076481808613e-05,516,False
dia5,band_2024,2024,17.28,3.225641456243768e-05,0.1572533666972481,0.20183089546351085,nao_irrigado,7.119076481808613e-05,517,False
dia5,band_2025,2025,17.28,3.225641456243768e-05,0.15818106797016732,0.20285740464681523,nao_irrigado,7.119076481808613e-05,518,False
dia5,band_2026,2026,17.28,3.225641456243768e-05,0.1591001403783809,0.20387041815039467,nao_irrigado,7.119076481808613e-05,519,False
dia5,band_2027,2027,17.28,3.225641456243768e-05,0.16000806044170876,0.20486654118504977,nao_irrigado,7.119076481808613e-05,520,False
dia5,band_2028,2028,17.28,3.225641456243768e-05,0.16090490158987686,0.20584658460169034,nao_irrigado,7.119076481808613e-05,521,False
dia5,band_2029,2029,17.28,3.225641456243768e-05,0.16179007298718381,0.20681001951547992,nao_irrigado,7.119076481808613e-05,522,False
dia5,band_2030,2030,17.28,3.225641456243768e-05,0.16266295827648697,0.20775611659417223,nao_irrigado,7.119076481808613e-05,523,False
dia5,band_2031,2031,17.28,3.225641456243768e-05,0.16352471237828073,0.20868672032352883,nao_irrigado,7.119076481808613e-05,524,False
dia5,band_2032,2032,17.28,3.225641456243768e-05,0.16437689980569592,0.20960402251151924,nao_irrigado,7.119076481808613e-05,525,False
dia5,band_2033,2033,17.28,3.225641456243768e-05,0.16521906727574182,0.21050635219427863,nao_irrigado,7.119076481808613e-05,526,False
dia5,band_2034,2034,17.28,3.225641456243768e-05,0.16605082054393513,0.21139289024715877,nao_irrigado,7.119076481808613e-05,527,False
dia5,band_2035,2035,17.28,3.225641456243768e-05,0.1668726007509708,0.21226509409914265,nao_irrigado,7.119076481808613e-05,528,False
dia5,band_2036,2036,17.28,3.225641456243768e-05,0.16768211321186446,0.21312022670583494,nao_irrigado,7.119076481808613e-05,529,False
dia5,band_2037,2037,17.28,3.225641456243768e-05,0.16847971940386977,0.21395814094195742,nao_irrigado,7.119076481808613e-05,530,False
dia5,band_2038,2038,17.28,3.225641456243768e-05,0.1692654816424075,0.2147800117745905,nao_irrigado,7.119076481808613e-05,531,False
dia5,band_2039,2039,17.28,3.225641456243768e-05,0.1700390293196018,0.21558609981656227,nao_irrigado,7.119076481808613e-05,532,False
dia5,band_2040,2040,17.28,3.225641456243768e-05,0.1708036726512563,0.21638017549897293,nao_irrigado,7.119076481808613e-05,533,False
dia5,band_2041,2041,17.28,3.225641456243768e-05,0.17156048264310073,0.2171640676596561,nao_irrigado,7.119076481808613e-05,534,False
dia5,band_2042,2042,17.28,3.225641456243768e-05,0.17231083157260127,0.21793958616297981,nao_irrigado,7.119076481808613e-05,535,False
dia5,band_2043,2043,17.28,3.225641456243768e-05,0.17305670217739574,0.21870866193669938,nao_irrigado,7.119076481808613e-05,536,False
dia5,band_2044,2044,17.28,3.225641456243768e-05,0.1737973645456734,0.21947059735546368,nao_irrigado,7.119076481808613e-05,537,False
dia5,band_2045,2045,17.28,3.225641456243768e-05,0.17453314602217682,0.22022620403850446,nao_irrigado,7.119076481808613e-05,538,False
dia5,band_2046,2046,17.28,3.225641456243768e-05,0.17526397961339935,0.22097557315479435,nao_irrigado,7.119076481808613e-05,539,False
dia5,band_2047,2047,17.28,3.225641456243768e-05,0.17599190136134638,0.22172108241188368,nao_irrigado,7.119076481808613e-05,540,False
dia5,band_2048,2048,17.28,3.225641456243768e-05,0.17671829393512528,0.22246432472686317,nao_irrigado,7.119076481808613e-05,541,False
dia5,band_2049,2049,17.28,3.225641456243768e-05,0.17744556664614305,0.2232086911148613,nao_irrigado,7.119076481808613e-05,542,False
dia5,band_2050,2050,17.28,3.225641456243768e-05,0.17817477327649459,0.2239554991683251,nao_irrigado,7.119076481808613e-05,543,False
